INMD,05-Aug-2022,36.23,37.95,35.6512,37.9,1570700
INNV,05-Aug-2022,4.15,4.4145,4.0717,4.37,179600
INO,05-Aug-2022,2.2,2.37,2.15,2.37,5444700
INOD,05-Aug-2022,6.75,7.16,6.75,6.89,47000
INPX,05-Aug-2022,0.166,0.166,0.1578,0.1586,2475200
INSE,05-Aug-2022,10.59,10.9694,10.51,10.91,164500
INSG,05-Aug-2022,2.52,2.55,2.46,2.47,763100
INSM,05-Aug-2022,24.67,28.18,24.61,27.75,2235900
INTA,05-Aug-2022,15.71,16.055,15.68,15.72,41900
INTC,05-Aug-2022,35.35,35.69,35.18,35.39,40205000
INTEW,05-Aug-2022,0.15,0.15,0.15,0.15,100
INTG,05-Aug-2022,46,46,46,46,200
INTR,05-Aug-2022,3.32,3.46,3.32,3.36,519200
INTU,05-Aug-2022,456.48,470.65,455.22,468.99,933700
INTZ,05-Aug-2022,4.39,4.6599,3.84,3.94,84900
INVA,05-Aug-2022,14.23,14.48,14.1,14.44,676600
INVE,05-Aug-2022,14.75,15.4,14.59,15.16,180800
INVO,05-Aug-2022,0.9505,1.1,0.9505,1.0728,34300
INVZ,05-Aug-2022,5.3,5.77,5.3,5.4,2337500
INVZW,05-Aug-2022,2.24,2.44,2.24,2.32,19900
INZY,05-Aug-2022,3.6994,3.75,3.5018,3.66,64700
IOAC,05-Aug-2022,10.08,10.09,10.08,10.08,33300
IOACU,05-Aug-2022,10.07,10.07,10.07,10.07,100
IOACW,05-Aug-2022,0.0676,0.0676,0.0676,0.0676,100
IOBT,05-Aug-2022,3.92,4.16,3.86,4.12,21500
IONM,05-Aug-2022,5.25,5.65,2.51,2.54,24365800
IONR,05-Aug-2022,19,19.4484,18.25,18.76,26200
IONS,05-Aug-2022,43,45.95,42.83,45.7,1506600
IOSP,05-Aug-2022,95.12,96.86,95,95.24,56700
IOVA,05-Aug-2022,11.37,12.32,11.2,12.18,4105500
IPA,05-Aug-2022,3.94,4.05,3.94,4.04,5100
IPAR,05-Aug-2022,85.93,86.7,84.55,85.34,90100
IPDN,05-Aug-2022,0.85,1.06,0.7784,0.8437,667400
IPGP,05-Aug-2022,101.69,102.74,99.945,101.84,222800
IPHA,05-Aug-2022,2.73,2.8888,2.73,2.76,5600
IPKW,05-Aug-2022,32.41,32.6082,32.332,32.47,20700
IPSC,05-Aug-2022,11.57,12.08,11.57,11.69,71000
IPVI,05-Aug-2022,9.845,9.845,9.83,9.83,2700
IPVIU,05-Aug-2022,9.84,9.84,9.835,9.84,12100
IPW,05-Aug-2022,1.25,1.25,1.2313,1.25,7100
IPWR,05-Aug-2022,11,11.76,11,11.75,15400
IPX,05-Aug-2022,5.2,5.57,5.01,5.01,30000
IQ,05-Aug-2022,3.8,3.91,3.735,3.91,7515700
IQMD,05-Aug-2022,10.05,10.055,10.04,10.05,7500
IQMDU,05-Aug-2022,10.08,10.08,10.07,10.07,4100
IQMDW,05-Aug-2022,0.1,0.2,0.0801,0.0903,12100
IRAAW,05-Aug-2022,0.1101,0.1105,0.11,0.1101,2400
IRBT,05-Aug-2022,59.7,60.09,59.45,59.54,14813400
IRDM,05-Aug-2022,45.52,46.2299,45.14,45.47,497700
IREN,05-Aug-2022,4.37,4.75,4.21,4.74,116600
IRIX,05-Aug-2022,3.0047,3.2899,3.0047,3.12,3200
IRMD,05-Aug-2022,37.51,38.98,37.0699,37.52,32100
IROQ,05-Aug-2022,18.005,19.1,18.005,18.7,2600
IRTC,05-Aug-2022,150.33,159.47,148.8,149.66,426700
IRWD,05-Aug-2022,11.44,11.89,11.39,11.87,3535600
ISDX,05-Aug-2022,27.11,27.11,26.78,27,204900
ISEE,05-Aug-2022,11.8,12.82,11.56,12.81,2622800
ISEM,05-Aug-2022,22.33,22.51,22.33,22.4444,400
ISHG,05-Aug-2022,69.11,69.11,68.96,68.96,400
ISHP,05-Aug-2022,26.45,26.45,26.43,26.43,300
ISIG,05-Aug-2022,9.64,9.65,9.25,9.42,19500
ISLE,05-Aug-2022,9.99,9.99,9.98,9.99,35000
ISO,05-Aug-2022,3.32,3.51,3.3186,3.48,24400
ISPC,05-Aug-2022,2.24,2.3,2.12,2.29,156700
ISPO,05-Aug-2022,4.96,5.1,4.9,5.04,179800
ISPOW,05-Aug-2022,0.7299,0.73,0.6951,0.6995,18200
ISRG,05-Aug-2022,237.68,241.68,236.55,240.32,1861000
ISSC,05-Aug-2022,6.23,6.41,6.02,6.41,44900
ISTB,05-Aug-2022,47.48,47.51,45.56,47.49,567400
ISTR,05-Aug-2022,21.83,22.69,21.83,21.93,11400
ISUN,05-Aug-2022,3.66,3.73,3.5808,3.6,171700
ITAQU,05-Aug-2022,10.03,10.03,10.02,10.02,5100
ITCI,05-Aug-2022,58.05,61,56.08,59.99,1434600
ITI,05-Aug-2022,2.7,3.02,2.7,2.96,546500
ITIC,05-Aug-2022,155.02,155.02,140.91,145.99,10300
ITOS,05-Aug-2022,26.71,27.405,26.34,27.25,352100
ITQ,05-Aug-2022,9.89,9.9,9.89,9.89,30900
ITRI,05-Aug-2022,49.12,51.86,48.75,51.64,587500
ITRM,05-Aug-2022,0.2588,0.27,0.2521,0.26,789800
ITRN,05-Aug-2022,25.65,26.31,25.47,26.01,21100
IUS,05-Aug-2022,37.7,38.05,37.69,38.05,20500
IUSB,05-Aug-2022,47.36,47.45,47.31,47.41,1797100
IUSG,05-Aug-2022,94.57,95.83,94.35,95.41,690500
IUSS,05-Aug-2022,35.35,35.52,35.31,35.52,17000
IUSV,05-Aug-2022,70.07,70.615,69.89,70.61,624800
IVA,05-Aug-2022,4.5,4.61,4.5,4.6,800
IVAC,05-Aug-2022,4.84,4.86,4.75,4.8,15600
IVCAU,05-Aug-2022,10.1076,10.1076,10.1,10.1,300
IVCB,05-Aug-2022,10.06,10.06,10.03,10.06,3800
IVCBW,05-Aug-2022,0.1343,0.1343,0.1043,0.1043,200
IVDA,05-Aug-2022,1.25,1.45,1.18,1.33,280400
IVEG,05-Aug-2022,21.26,21.47,21.25,21.4513,3100
IXAQ,05-Aug-2022,9.87,9.8704,9.87,9.87,105400
IXAQU,05-Aug-2022,9.9,9.9,9.87,9.87,3800
IXAQW,05-Aug-2022,0.08,0.0801,0.08,0.0801,900
IXHL,05-Aug-2022,4.4,5,4,4.89,74400
IXUS,05-Aug-2022,58.39,58.79,58.28,58.71,2918600
IZEA,05-Aug-2022,0.8799,0.8972,0.87,0.8881,125900
JACK,05-Aug-2022,73.15,74.48,73,74.22,305900
JAGX,05-Aug-2022,0.27,0.2737,0.2504,0.26,7006400
JAKK,05-Aug-2022,25.88,27,22.18,24.09,449700
JAMF,05-Aug-2022,25.16,26.98,24.28,25.86,421200
JAN,05-Aug-2022,3.19,3.87,3.03,3.17,671600
JANX,05-Aug-2022,13.52,13.98,12.6,13.84,53500
JAQC,05-Aug-2022,9.76,9.76,9.76,9.76,1700
JAQCU,05-Aug-2022,9.87,9.87,9.8581,9.8699,700
JAQCW,05-Aug-2022,0.24,0.24,0.1998,0.1998,11000
JAZZ,05-Aug-2022,151.73,157.92,150.84,153.72,763000
JBHT,05-Aug-2022,179.35,183.75,179.35,183.6,331700
JBLU,05-Aug-2022,8.54,8.75,8.51,8.68,8177100
JBSS,05-Aug-2022,74.58,75,73.8092,74.98,42900
JCIC,05-Aug-2022,9.91,9.91,9.89,9.89,34900
JCICU,05-Aug-2022,10,10,9.97,9.97,4200
JCICW,05-Aug-2022,0.22,0.22,0.17,0.2,429000
JCSE,05-Aug-2022,1.85,2.05,1.85,1.9587,535800
JCTCF,05-Aug-2022,6.41,6.41,6.38,6.38,500
JD,05-Aug-2022,61.48,62.34,61.2,61.91,4763300
JEPQ,05-Aug-2022,48.75,48.935,48.6166,48.82,166600
JFIN,05-Aug-2022,2.3,2.3009,2.21,2.25,9200
JFU,05-Aug-2022,0.71,0.7455,0.685,0.6926,277800
JG,05-Aug-2022,0.94,0.9699,0.94,0.9679,64700
JGGC,05-Aug-2022,9.93,9.93,9.93,9.93,100
JJSF,05-Aug-2022,140.1,141.85,137.58,141.73,72500
JKHY,05-Aug-2022,206.91,211.31,206.91,211.07,323800
JMAC,05-Aug-2022,10.09,10.09,10.09,10.09,100
JMACW,05-Aug-2022,0.0674,0.069,0.0557,0.069,2500
JMSB,05-Aug-2022,25.04,27.45,24.58,27.45,23300
JNCE,05-Aug-2022,3.53,4.18,3.45,4.16,291600
JOAN,05-Aug-2022,10.67,11.2,10.64,10.91,220800
JOET,05-Aug-2022,26.84,27.26,26.79,27.26,79800
JOFF,05-Aug-2022,9.85,9.85,9.85,9.85,200
JOFFU,05-Aug-2022,9.86,9.86,9.86,9.86,400
JOFFW,05-Aug-2022,0.0965,0.0965,0.0965,0.0965,2800
JOUT,05-Aug-2022,66.09,66.8,64.56,66.25,32300
JRSH,05-Aug-2022,5.65,5.65,5.6,5.64,19800
JRVR,05-Aug-2022,24.03,24.53,23.93,24.3,115900
JSM,05-Aug-2022,23.2,23.25,22.1868,23.0808,7500
JSMD,05-Aug-2022,56.76,58.05,56.76,57.95,6900
JSML,05-Aug-2022,53.19,54.3086,53.19,54.3086,1700
JSPR,05-Aug-2022,2.11,2.3,2.1,2.255,24300
JSPRW,05-Aug-2022,0.076,0.076,0.076,0.076,200
JUGG,05-Aug-2022,9.79,9.79,9.79,9.79,3300
JUPW,05-Aug-2022,0.62,0.6475,0.6101,0.645,42100
JVA,05-Aug-2022,2.76,2.7899,2.73,2.74,11300
JWACR,05-Aug-2022,0.0799,0.0799,0.0799,0.0799,100
JWEL,05-Aug-2022,2.38,2.45,2.16,2.28,994100
JYAC,05-Aug-2022,9.92,9.92,9.92,9.92,4000
JYNT,05-Aug-2022,25,25.25,21.49,21.52,395200
JZXN,05-Aug-2022,0.655,0.73,0.655,0.67,196900
KACLU,05-Aug-2022,10.11,10.11,10.11,10.11,400
KAII,05-Aug-2022,9.85,9.85,9.85,9.85,144400
KAIIU,05-Aug-2022,9.864,9.864,9.864,9.864,2100
KAIR,05-Aug-2022,9.89,9.89,9.89,9.89,97800
KAL,05-Aug-2022,2.87,2.99,2.73,2.88,15200
KALA,05-Aug-2022,0.35,0.35,0.3002,0.3395,783700
KALU,05-Aug-2022,70,72.73,69.55,72.61,148100
KALV,05-Aug-2022,12.97,13.78,12.92,13.76,152500
KARO,05-Aug-2022,27.86,27.86,26.8,26.98,7000
KAVL,05-Aug-2022,1.09,1.13,1.0596,1.1,559000
KBAL,05-Aug-2022,8.5,8.5,8.15,8.42,163000
KBNT,05-Aug-2022,1,1.02,1,1,11500
KBWB,05-Aug-2022,54.9,56.1,54.9,55.78,680500
KBWD,05-Aug-2022,17.81,17.8899,17.76,17.86,44200
KBWP,05-Aug-2022,73.29,74.71,73.29,74.68,20700
KBWR,05-Aug-2022,58.9831,58.9831,58.9831,58.9831,400
KBWY,05-Aug-2022,23,23.095,22.85,23.09,68100
KC,05-Aug-2022,3.31,3.34,3.17,3.29,1527800
KDNY,05-Aug-2022,20.17,21.11,19.77,20.44,673500
KDP,05-Aug-2022,38.59,38.74,38.105,38.72,5975100
KE,05-Aug-2022,21.82,22.2598,20.59,20.7,50400
KEJI,05-Aug-2022,14.0283,14.0283,14.0283,14.0283,100
KELYA,05-Aug-2022,21.37,21.58,21.29,21.54,86900
KELYB,05-Aug-2022,21.4219,21.4219,21.4219,21.4219,500
KEQU,05-Aug-2022,18.38,18.38,18.01,18.01,2100
KERN,05-Aug-2022,0.1528,0.1549,0.148,0.1486,3144800
KERNW,05-Aug-2022,0.0636,0.0636,0.0636,0.0636,2700
KFRC,05-Aug-2022,57.97,58.13,57,57.95,139900
KHC,05-Aug-2022,37.03,37.61,36.65,37.57,4683200
KIDS,05-Aug-2022,53.42,57.5,52.885,57.23,189800
KIIIU,05-Aug-2022,9.84,9.8401,9.84,9.84,5700
KIIIW,05-Aug-2022,0.05,0.05,0.05,0.05,5100
KINS,05-Aug-2022,3.5,3.53,3.4601,3.51,91700
KINZ,05-Aug-2022,10.02,10.02,9.98,10.02,800
KINZW,05-Aug-2022,0.06,0.0889,0.0562,0.067,14500
KIRK,05-Aug-2022,3.05,3.175,3,3.1,502000
KLAC,05-Aug-2022,389.09,397.47,386,395.74,1213800
KLAQ,05-Aug-2022,9.88,9.89,9.86,9.88,36200
KLAQU,05-Aug-2022,9.89,9.9,9.88,9.9,35900
KLAQW,05-Aug-2022,0.071,0.0801,0.071,0.0801,23800
KLIC,05-Aug-2022,48.59,50.9,48.57,50.48,1307000
KLTR,05-Aug-2022,2.56,2.75,2.54,2.71,279700
KLXE,05-Aug-2022,5.05,5.44,4.93,5.32,129200
KMDA,05-Aug-2022,5.16,5.25,5,5.17,8400
KMPH,05-Aug-2022,6.13,6.46,6.09,6.44,404500
KNBE,05-Aug-2022,17.27,18.465,17.185,18.2,932800
KNDI,05-Aug-2022,2.46,2.515,2.45,2.47,286200
KNSA,05-Aug-2022,11.64,13.75,11.49,13.41,938900
KNTE,05-Aug-2022,12.54,13.43,12.2,13.18,49600
KNTK,05-Aug-2022,37.49,39.04,37.49,38.75,137500
KOD,05-Aug-2022,9,9.78,8.9,9.74,962900
KOPN,05-Aug-2022,1.42,1.51,1.42,1.51,621600
KOSS,05-Aug-2022,8.76,9.24,8.51,8.68,197400
KPLT,05-Aug-2022,1.41,1.49,1.39,1.48,310600
KPLTW,05-Aug-2022,0.2353,0.2353,0.1893,0.19,1800
KPRX,05-Aug-2022,0.16,0.16,0.1476,0.1505,3425500
KPTI,05-Aug-2022,4.42,4.79,4.22,4.68,2658400
KRBP,05-Aug-2022,0.39,0.394,0.37,0.3715,37800
KRKR,05-Aug-2022,1.28,1.44,1.25,1.35,1434000
KRMA,05-Aug-2022,29.37,29.6,29.37,29.58,7500
KRMD,05-Aug-2022,2.625,2.6573,2.32,2.43,17000
KRNLW,05-Aug-2022,0.08,0.08,0.0799,0.0799,46000
KRNT,05-Aug-2022,28.79,29.97,27.92,29.34,414200
KRNY,05-Aug-2022,11.88,11.9,11.78,11.85,164000
KRON,05-Aug-2022,5.42,5.635,5.29,5.55,294500
KROP,05-Aug-2022,17.505,17.85,17.505,17.73,11400
KROS,05-Aug-2022,32.18,38.91,32.18,37.35,212800
KRT,05-Aug-2022,17.98,18.55,17.98,18.4,7000
KRTX,05-Aug-2022,134.76,142.56,131.64,140.36,469000
KRUS,05-Aug-2022,83.35,85.47,81.85,84.88,78000
KRYS,05-Aug-2022,77.33,83.2,76.57,82.09,356700
KSCP,05-Aug-2022,3.3,3.32,3.0999,3.15,226300
KSICW,05-Aug-2022,0.1199,0.1199,0.1199,0.1199,200
KSPN,05-Aug-2022,5.11,7.0499,3.58,3.74,8156500
KTCC,05-Aug-2022,5.19,5.23,4.91,5.06,12000
KTOS,05-Aug-2022,15,15.238,14.62,14.89,1018100
KTRA,05-Aug-2022,0.208,0.2125,0.195,0.208,3689700
KTTA,05-Aug-2022,1.22,1.25,1.21,1.24,81300
KTTAW,05-Aug-2022,0.0702,0.0702,0.0702,0.0702,100
KURA,05-Aug-2022,14.77,15.78,14.56,15.49,792800
KVHI,05-Aug-2022,8.01,8.28,8,8.22,35200
KVSA,05-Aug-2022,9.81,9.84,9.81,9.84,6200
KVSC,05-Aug-2022,9.82,9.82,9.8,9.81,297700
KXIN,05-Aug-2022,1.15,1.19,1.15,1.17,201700
KYMR,05-Aug-2022,28.75,31.25,27.14,31.17,852600
KZIA,05-Aug-2022,2.44,2.56,1.85,1.86,13227100
KZR,05-Aug-2022,9.81,10.47,9.45,10.37,2049000
LAAA,05-Aug-2022,9.98,9.98,9.97,9.97,10700
LAAAW,05-Aug-2022,0.1465,0.1465,0.1465,0.1465,100
LAB,05-Aug-2022,1.72,1.91,1.68,1.89,708300
LABP,05-Aug-2022,1.26,1.26,1.09,1.22,181800
LAKE,05-Aug-2022,15.375,15.375,15.19,15.25,74900
LAMR,05-Aug-2022,98.78,100.72,98.78,100.62,250800
LANC,05-Aug-2022,135.8,137.88,133.94,137.83,101500
LAND,05-Aug-2022,25.66,25.97,25.43,25.89,167700
LANDM,05-Aug-2022,24.76,24.8195,24.71,24.8195,1500
LANDO,05-Aug-2022,26.5,27.3589,26.5,27.2,37800
LARK,05-Aug-2022,25.63,25.63,25.5,25.5,1100
LASR,05-Aug-2022,12.34,13.06,11.9399,12.73,324800
LATGW,05-Aug-2022,0.15,0.15,0.15,0.15,1500
LAUR,05-Aug-2022,11.72,11.82,10.91,11.18,1521800
LAX,05-Aug-2022,9.93,9.93,9.93,9.93,3100
LAZR,05-Aug-2022,7.24,7.7679,7.11,7.52,4673100
LAZY,05-Aug-2022,15.5,16.5,15.19,16.15,80600
LBAI,05-Aug-2022,15.42,15.71,15.38,15.67,88100
LBBB,05-Aug-2022,9.985,9.985,9.98,9.98,7000
LBBBW,05-Aug-2022,0.07,0.07,0.06,0.07,4000
LBC,05-Aug-2022,12.98,13.14,12.81,12.97,44400
LBPH,05-Aug-2022,3.49,3.49,3.37,3.38,1200
LBRDA,05-Aug-2022,115.4,115.57,112.03,115.53,241100
LBRDK,05-Aug-2022,112.37,115.84,111.54,115.79,833900
LBTYA,05-Aug-2022,21.51,21.745,21.37,21.55,784400
LBTYK,05-Aug-2022,22.67,22.91,22.5,22.69,1143200
LCA,05-Aug-2022,9.82,9.82,9.82,9.82,700
LCAA,05-Aug-2022,9.86,9.87,9.86,9.86,114900
LCAHU,05-Aug-2022,9.85,9.85,9.83,9.83,3500
LCFY,05-Aug-2022,0.5818,0.62,0.52,0.6064,149600
LCID,05-Aug-2022,18.4,18.6,17.92,18.05,16542500
LCNB,05-Aug-2022,15.5,15.5,15.35,15.36,42800
LCUT,05-Aug-2022,9.22,9.3599,8.9064,9.05,26900
LDEM,05-Aug-2022,46.83,46.855,46.66,46.67,2200
LDHA,05-Aug-2022,9.85,9.86,9.85,9.86,1500
LDHAW,05-Aug-2022,0.14,0.14,0.14,0.14,400
LDSF,05-Aug-2022,19.01,19.01,18.9569,18.97,29800
LE,05-Aug-2022,14.69,15.14,14.53,14.6,90000
LECO,05-Aug-2022,140.2,142.62,140.2,142.61,209700
LEDS,05-Aug-2022,3.15,3.3883,3.03,3.08,180100
LEE,05-Aug-2022,21,21,19.3733,20.17,17600
LEGA,05-Aug-2022,9.85,9.85,9.85,9.85,200
LEGAW,05-Aug-2022,0.18,0.18,0.18,0.18,250000
LEGH,05-Aug-2022,17.5,17.5,15.82,17.04,66500
LEGN,05-Aug-2022,50.24,50.49,48.43,49.85,662300
LEGR,05-Aug-2022,35.23,35.55,35.23,35.49,12400
LESL,05-Aug-2022,14.01,15.24,13.65,15.2,3413300
LEXX,05-Aug-2022,2.79,2.8698,2.75,2.825,11000
LFAC,05-Aug-2022,10.04,10.04,10.04,10.04,100
LFACW,05-Aug-2022,0.11,0.11,0.1,0.1,600
LFLY,05-Aug-2022,3.25,3.45,3.06,3.085,852300
LFLYW,05-Aug-2022,0.4201,0.468,0.3801,0.468,30400
LFMD,05-Aug-2022,2.4827,2.675,2.41,2.64,181200
LFMDP,05-Aug-2022,13.975,14,13.9501,13.9999,800
LFST,05-Aug-2022,7.03,7.275,6.95,7.25,392300
LFTRW,05-Aug-2022,0.1119,0.1119,0.0704,0.0709,10400
LFUS,05-Aug-2022,253.98,259.98,250.44,254,103000
LFVN,05-Aug-2022,4.01,4.19,4.01,4.1493,20800
LGAC,05-Aug-2022,9.87,9.89,9.87,9.87,172400
LGHL,05-Aug-2022,1.14,1.25,1.14,1.25,135500
LGIH,05-Aug-2022,108.31,111.05,107.55,108.15,181500
LGMK,05-Aug-2022,1.3,1.4,1.25,1.33,184900
LGND,05-Aug-2022,96.36,98.23,94.66,97.13,84200
LGO,05-Aug-2022,6.98,7.23,6.85,7.23,52300
LGTO,05-Aug-2022,9.965,9.965,9.965,9.965,1000
LGVCU,05-Aug-2022,10.05,10.05,10.04,10.04,600
LGVCW,05-Aug-2022,0.1499,0.15,0.1499,0.15,3800
LGVN,05-Aug-2022,6.65,6.72,5.95,6.05,349800
LHAA,05-Aug-2022,9.82,9.82,9.82,9.82,400
LHCG,05-Aug-2022,161.6,162.98,161.6,161.79,383600
LHDX,05-Aug-2022,3.245,3.4,3.2114,3.39,14600
LI,05-Aug-2022,33.7,33.95,32.58,33.63,4959600
LIAN,05-Aug-2022,2.22,2.33,2.22,2.29,171500
LIBY,05-Aug-2022,10.085,10.09,10.085,10.09,500
LIBYW,05-Aug-2022,0.0959,0.0959,0.0556,0.0556,1200
LIDR,05-Aug-2022,2.55,2.615,2.48,2.61,338000
LIFE,05-Aug-2022,3.7,3.76,3.61,3.61,58800
LILA,05-Aug-2022,7.38,7.52,7.24,7.24,162000
LILAK,05-Aug-2022,7.36,7.45,7.16,7.16,913000
LILM,05-Aug-2022,3.16,3.16,2.88,2.98,1931700
LILMW,05-Aug-2022,0.33,0.3795,0.31,0.35,47300
LINC,05-Aug-2022,7.08,7.37,7.035,7.31,93600
LIND,05-Aug-2022,8.44,8.79,8.4,8.5,202400
LINK,05-Aug-2022,8.45,8.45,8.45,8.45,300
LIQT,05-Aug-2022,0.4986,0.4986,0.47,0.48,97700
LITE,05-Aug-2022,90.57,91.15,89.83,90.99,484300
LITM,05-Aug-2022,2.43,2.53,2.33,2.49,93700
LIVBW,05-Aug-2022,0.082,0.082,0.082,0.082,25000
LIVE,05-Aug-2022,32.825,35,32.825,34.34,7800
LIVN,05-Aug-2022,60.65,63.0925,60.62,61.88,280700
LIXT,05-Aug-2022,0.82,0.8305,0.8,0.8304,20500
LIXTW,05-Aug-2022,0.1626,0.1995,0.1251,0.1995,1200
LIZI,05-Aug-2022,1.13,1.16,1.1,1.13,55700
LJAQU,05-Aug-2022,10.07,10.07,10.05,10.07,900
LJAQW,05-Aug-2022,0.0607,0.0693,0.0598,0.0693,32000
LJPC,05-Aug-2022,6.2,6.21,6.2,6.2,73600
LKCO,05-Aug-2022,0.2577,0.2598,0.23,0.2332,3957900
LKFN,05-Aug-2022,73.64,75.34,73.29,75.04,97500
LKQ,05-Aug-2022,54.03,55.12,53.89,55.08,1009200
LLL,05-Aug-2022,1.39,1.4599,1.33,1.41,306600
LMACA,05-Aug-2022,9.8817,9.9,9.8817,9.9,30400
LMACU,05-Aug-2022,9.95,9.96,9.94,9.96,6100
LMACW,05-Aug-2022,0.3459,0.3465,0.3459,0.3465,7000
LMAO,05-Aug-2022,10.2499,10.2499,10.2499,10.2499,2000
LMAOU,05-Aug-2022,10.31,10.31,10.28,10.28,900
LMAOW,05-Aug-2022,0.085,0.085,0.0849,0.0849,400
LMAT,05-Aug-2022,53.19,53.41,52.23,53.24,80800
LMB,05-Aug-2022,5.2623,5.515,5.2364,5.43,4000
LMBS,05-Aug-2022,48.5,48.5082,48.43,48.48,326400
LMDX,05-Aug-2022,1.7,1.72,1.61,1.69,402200
LMFA,05-Aug-2022,1.06,1.1,1.03,1.07,96500
LMNL,05-Aug-2022,0.4201,0.425,0.4031,0.4053,119600
LMNR,05-Aug-2022,12.73,13.31,12.53,13.23,97100
LMPX,05-Aug-2022,6.34,7,6.34,6.73,54900
LMST,05-Aug-2022,19.51,20,19.32,19.326,5100
LNDC,05-Aug-2022,10.43,10.53,10.32,10.42,28200
LNSR,05-Aug-2022,6.71,6.76,6.3,6.35,6100
LNT,05-Aug-2022,61.05,61.39,59.9,61.28,1775700
LNTH,05-Aug-2022,71.49,78.8529,71.46,78.57,1703900
LNW,05-Aug-2022,51.82,53.53,51.62,52.88,414500
LOAN,05-Aug-2022,5.61,5.6157,5.57,5.58,22700
LOB,05-Aug-2022,38.12,38.8755,37.865,38.23,199900
LOCO,05-Aug-2022,9.66,9.85,9.22,9.32,193700
LOGC,05-Aug-2022,0.48,0.495,0.4341,0.4947,287000
LOGI,05-Aug-2022,57.64,58.44,57.3,58.31,599200
LOOP,05-Aug-2022,6.29,6.688,6.1667,6.64,48300
LOPE,05-Aug-2022,88.6,88.99,80.59,84.67,915200
LOTZ,05-Aug-2022,0.54,0.615,0.52,0.6,2656600
LOTZW,05-Aug-2022,0.1,0.1,0.07,0.1,110100
LOV,05-Aug-2022,3.13,3.14,3.0501,3.13,13000
LOVE,05-Aug-2022,34.13,35.49,33.61,34.62,161700
LPCN,05-Aug-2022,0.7834,0.8399,0.7834,0.8229,105500
LPLA,05-Aug-2022,219.17,227.125,218.53,225.14,829400
LPRO,05-Aug-2022,10,11.2,9.5,10.91,1809000
LPSN,05-Aug-2022,14.89,15.81,14.78,15.75,744100
LPTH,05-Aug-2022,1.55,1.67,1.5,1.6,158200
LPTX,05-Aug-2022,1.18,1.23,1.12,1.16,602100
LQDA,05-Aug-2022,5.2,5.44,5.14,5.37,984800
LQDT,05-Aug-2022,18.05,18.7,17.55,17.89,259500
LRCX,05-Aug-2022,521.07,528.1541,508.86,519.97,1045300
LRFC,05-Aug-2022,19.47,19.95,19.47,19.95,3700
LRGE,05-Aug-2022,46.73,47.33,46.73,47.33,3800
LRMR,05-Aug-2022,1.67,1.6733,1.53,1.53,51900
LSAK,05-Aug-2022,5.8,5.8,5.65,5.74,18000
LSBK,05-Aug-2022,14,14,13.68,13.68,1200
LSCC,05-Aug-2022,63.59,65.15,63,64.52,1058200
LSEA,05-Aug-2022,7.28,7.33,6.89,7.06,20600
LSEAW,05-Aug-2022,0.2442,0.2442,0.1861,0.1861,10700
LSTR,05-Aug-2022,150.9,154.21,150.84,153.89,168900
LSXMA,05-Aug-2022,41.14,41.55,40.66,41.08,729900
LSXMB,05-Aug-2022,41.98,43.43,41.53,42.02,2300
LSXMK,05-Aug-2022,41.26,41.55,40.54,40.96,798300
LTBR,05-Aug-2022,6.5,6.8639,6.4,6.65,48000
LTCH,05-Aug-2022,1.05,1.1,0.99,1.09,2637400
LTCHW,05-Aug-2022,0.11,0.13,0.11,0.11,9300
LTRN,05-Aug-2022,5.25,5.49,5.16,5.46,54700
LTRPA,05-Aug-2022,0.68,0.95,0.6792,0.91,8749800
LTRPB,05-Aug-2022,39.35,47.2999,33.31,34.61,55000
LTRX,05-Aug-2022,7.47,7.94,7.221,7.82,124700
LTRY,05-Aug-2022,0.457,0.4618,0.3952,0.4455,1231200
LTRYW,05-Aug-2022,0.0465,0.049,0.035,0.04,559000
LUCD,05-Aug-2022,3.12,3.3872,3.1,3.36,152800
LULU,05-Aug-2022,309.3,321.42,308.77,317.8,1012700
LUMO,05-Aug-2022,8.6289,8.6289,8.43,8.43,2100
LUNA,05-Aug-2022,6.3,6.305,6.135,6.17,112000
LUNG,05-Aug-2022,18.88,21.08,18.55,20.99,325500
LUXA,05-Aug-2022,9.935,9.95,9.935,9.94,8800
LUXAU,05-Aug-2022,9.95,9.95,9.95,9.95,100
LUXAW,05-Aug-2022,0.15,0.15,0.1104,0.1341,300
LVACW,05-Aug-2022,0.19,0.2,0.19,0.2,1000
LVHD,05-Aug-2022,38.66,38.71,38.419,38.71,117400
LVLU,05-Aug-2022,5.63,5.98,5.58,5.71,205900
LVO,05-Aug-2022,1.29,1.32,1.27,1.31,146700
LVOX,05-Aug-2022,1.98,2.04,1.97,2.02,198300
LVRA,05-Aug-2022,9.85,9.86,9.85,9.86,25500
LVTX,05-Aug-2022,2.42,2.58,2.42,2.52,3500
LWAY,05-Aug-2022,5.53,5.675,5.53,5.55,1700
LWLG,05-Aug-2022,10.59,10.91,10.41,10.6,985100
LX,05-Aug-2022,1.98,2.06,1.94,2.04,593800
LXEH,05-Aug-2022,2.91,3.43,2.91,3.14,1300
LXRX,05-Aug-2022,2.62,2.88,2.6001,2.83,2741700
LYEL,05-Aug-2022,6.58,7.59,6.22,7.27,2041200
LYFT,05-Aug-2022,18.21,20.35,17.92,20.28,47487000
LYL,05-Aug-2022,0.8451,0.99,0.774,0.9111,85000
